time,distur,freq,rocof
1,0,49.971,-0.0029391
0,0,50,0
0.25,-0.06,50,0
0.5,0,49.951,0.19711
0.75,-0.02,49.974,-0.094488
1,0,49.972,0.0081658
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0,49.959,0.22861
0.75,-0.02,49.978,-0.075308
1,0,49.973,0.019271
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0,49.968,0.2601
0.75,-0.02,49.982,-0.056129
1,0,49.974,0.030376
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0,49.976,0.2916
0.75,-0.02,49.986,-0.03695
1,0,49.975,0.041481
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0,49.985,0.32309
0.75,-0.02,49.989,-0.017771
1,0,49.976,0.052586
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0,49.993,0.35459
0.75,-0.02,49.993,0.0014086
1,0,49.977,0.06369
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0,49.924,-0.026072
0.75,-0.02,49.964,-0.15889
1,0,49.971,-0.02818
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0,49.933,0.0054236
0.75,-0.02,49.968,-0.13971
1,0,49.972,-0.017075
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0,49.941,0.036919
0.75,-0.02,49.972,-0.12053
1,0,49.973,-0.0059697
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0,49.95,0.068415
0.75,-0.02,49.975,-0.10135
1,0,49.974,0.0051352
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0,49.959,0.099911
0.75,-0.02,49.979,-0.082171
1,0,49.975,0.01624
0,0,50,0
0.25,-0.04,50,0
0.5,0,49.967,0.13141
0.75,-0.02,49.983,-0.062992
1,0,49.976,0.027345
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0,49.976,0.1629
0.75,-0.02,49.987,-0.043812
1,0,49.977,0.03845
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0,49.984,0.1944
0.75,-0.02,49.99,-0.024633
1,0,49.978,0.049555
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0,49.993,0.22589
0.75,-0.02,49.994,-0.005454
1,0,49.979,0.06066
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0,50.001,0.25739
0.75,-0.02,49.998,0.013725
1,0,49.98,0.071765
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0,50.01,0.28889
0.75,-0.02,50.002,0.032904
1,0,49.981,0.08287
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0,49.941,-0.091776
0.75,-0.02,49.973,-0.12739
1,0,49.975,-0.0090004
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0,49.949,-0.06028
0.75,-0.02,49.976,-0.10821
1,0,49.976,0.0021046
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0,49.958,-0.028784
0.75,-0.02,49.98,-0.089034
1,0,49.977,0.013209
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0,49.966,0.0027118
0.75,-0.02,49.984,-0.069854
1,0,49.978,0.024314
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0,49.975,0.034208
0.75,-0.02,49.988,-0.050675
1,0,49.979,0.035419
0,0,50,0
0.25,-0.02,50,0
0.5,0,49.984,0.065704
0.75,-0.02,49.991,-0.031496
1,0,49.98,0.046524
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0,49.992,0.097199
0.75,-0.02,49.995,-0.012317
1,0,49.981,0.057629
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0,50.001,0.1287
0.75,-0.02,49.999,0.0068626
1,0,49.982,0.068734
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0,50.009,0.16019
0.75,-0.02,50.003,0.026042
1,0,49.983,0.079839
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0,50.018,0.19169
0.75,-0.02,50.006,0.045221
1,0,49.984,0.090944
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0,50.026,0.22318
0.75,-0.02,50.01,0.0644
1,0,49.985,0.10205
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0,49.957,-0.15748
0.75,-0.02,49.981,-0.095896
1,0,49.979,0.010179
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0,49.966,-0.12598
0.75,-0.02,49.985,-0.076717
1,0,49.98,0.021284
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0,49.974,-0.094488
0.75,-0.02,49.989,-0.057538
1,0,49.981,0.032389
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0,49.983,-0.062992
0.75,-0.02,49.992,-0.038358
1,0,49.982,0.043494
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0,49.991,-0.031496
0.75,-0.02,49.996,-0.019179
1,0,49.983,0.054599
0,0,50,0
0.25,0,50,0
0.5,0,50,0
0.75,-0.02,50,0
1,0,49.984,0.065704
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0,50.009,0.031496
0.75,-0.02,50.004,0.019179
1,0,49.985,0.076808
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0,50.017,0.062992
0.75,-0.02,50.008,0.038358
1,0,49.986,0.087913
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0,50.026,0.094488
0.75,-0.02,50.011,0.057538
1,0,49.987,0.099018
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0,50.034,0.12598
0.75,-0.02,50.015,0.076717
1,0,49.987,0.11012
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0,50.043,0.15748
0.75,-0.02,50.019,0.095896
1,0,49.988,0.12123
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0,49.974,-0.22318
0.75,-0.02,49.99,-0.0644
1,0,49.982,0.029358
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0,49.982,-0.19169
0.75,-0.02,49.994,-0.045221
1,0,49.983,0.040463
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0,49.991,-0.16019
0.75,-0.02,49.997,-0.026042
1,0,49.984,0.051568
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0,49.999,-0.1287
0.75,-0.02,50.001,-0.0068626
1,0,49.985,0.062673
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0,50.008,-0.097199
0.75,-0.02,50.005,0.012317
1,0,49.986,0.073778
0,0,50,0
0.25,0.02,50,0
0.5,0,50.016,-0.065704
0.75,-0.02,50.009,0.031496
1,0,49.987,0.084883
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0,50.025,-0.034208
0.75,-0.02,50.012,0.050675
1,0,49.988,0.095988
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0,50.034,-0.0027118
0.75,-0.02,50.016,0.069854
1,0,49.989,0.10709
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0,50.042,0.028784
0.75,-0.02,50.02,0.089034
1,0,49.99,0.1182
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0,50.051,0.06028
0.75,-0.02,50.024,0.10821
1,0,49.991,0.1293
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0,50.059,0.091776
0.75,-0.02,50.027,0.12739
1,0,49.992,0.14041
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0,49.99,-0.28889
0.75,-0.02,49.998,-0.032904
1,0,49.986,0.048537
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0,49.999,-0.25739
0.75,-0.02,50.002,-0.013725
1,0,49.987,0.059642
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0,50.007,-0.22589
0.75,-0.02,50.006,0.005454
1,0,49.988,0.070747
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0,50.016,-0.1944
0.75,-0.02,50.01,0.024633
1,0,49.989,0.081852
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0,50.024,-0.1629
0.75,-0.02,50.013,0.043812
1,0,49.99,0.092957
0,0,50,0
0.25,0.04,50,0
0.5,0,50.033,-0.13141
0.75,-0.02,50.017,0.062992
1,0,49.991,0.10406
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0,50.041,-0.099911
0.75,-0.02,50.021,0.082171
1,0,49.992,0.11517
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0,50.05,-0.068415
0.75,-0.02,50.025,0.10135
1,0,49.993,0.12627
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0,50.059,-0.036919
0.75,-0.02,50.028,0.12053
1,0,49.994,0.13738
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0,50.067,-0.0054236
0.75,-0.02,50.032,0.13971
1,0,49.995,0.14848
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0,50.076,0.026072
0.75,-0.02,50.036,0.15889
1,0,49.996,0.15959
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0,50.007,-0.35459
0.75,-0.02,50.007,-0.0014086
1,0,49.99,0.067717
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0,50.015,-0.32309
0.75,-0.02,50.011,0.017771
1,0,49.991,0.078821
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0,50.024,-0.2916
0.75,-0.02,50.014,0.03695
1,0,49.992,0.089926
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0,50.032,-0.2601
0.75,-0.02,50.018,0.056129
1,0,49.993,0.10103
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0,50.041,-0.22861
0.75,-0.02,50.022,0.075308
1,0,49.994,0.11214
0,0,50,0
0.25,0.06,50,0
0.5,0,50.049,-0.19711
0.75,-0.02,50.026,0.094488
1,0,49.995,0.12324
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0,50.058,-0.16561
0.75,-0.02,50.029,0.11367
1,0,49.996,0.13435
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0,50.066,-0.13412
0.75,-0.02,50.033,0.13285
1,0,49.997,0.14545
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0,50.075,-0.10262
0.75,-0.02,50.037,0.15203
1,0,49.998,0.15656
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0,50.083,-0.071127
0.75,-0.02,50.041,0.1712
1,0,49.999,0.16766
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0,50.092,-0.039631
0.75,-0.02,50.044,0.19038
1,0,50,0.17877
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0,50.023,-0.42029
0.75,-0.02,50.015,0.030087
1,0,49.994,0.086896
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0,50.031,-0.3888
0.75,-0.02,50.019,0.049266
1,0,49.995,0.098001
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0,50.04,-0.3573
0.75,-0.02,50.023,0.068446
1,0,49.996,0.10911
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0,50.049,-0.32581
0.75,-0.02,50.027,0.087625
1,0,49.997,0.12021
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0,50.057,-0.29431
0.75,-0.02,50.03,0.1068
1,0,49.998,0.13132
0,0,50,0
0.25,0.08,50,0
0.5,0,50.066,-0.26281
0.75,-0.02,50.034,0.12598
1,0,49.999,0.14242
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0,50.074,-0.23132
0.75,-0.02,50.038,0.14516
1,0,50,0.15353
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0,50.083,-0.19982
0.75,-0.02,50.042,0.16434
1,0,50.001,0.16463
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0,50.091,-0.16833
0.75,-0.02,50.045,0.18352
1,0,50.002,0.17574
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0,50.1,-0.13683
0.75,-0.02,50.049,0.2027
1,0,50.003,0.18684
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0,50.108,-0.10533
0.75,-0.02,50.053,0.22188
1,0,50.004,0.19795
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0,50.039,-0.486
0.75,-0.02,50.024,0.061583
1,0,49.997,0.10608
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0,50.048,-0.4545
0.75,-0.02,50.028,0.080762
1,0,49.998,0.11718
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0,50.056,-0.42301
0.75,-0.02,50.031,0.099942
1,0,49.999,0.12828
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0,50.065,-0.39151
0.75,-0.02,50.035,0.11912
1,0,50,0.13939
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0,50.074,-0.36001
0.75,-0.02,50.039,0.1383
1,0,50.001,0.15049
0,0,50,0
0.25,0.1,50,0
0.5,0,50.082,-0.32852
0.75,-0.02,50.043,0.15748
1,0,50.002,0.1616
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0,50.091,-0.29702
0.75,-0.02,50.047,0.17666
1,0,50.003,0.1727
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0,50.099,-0.26553
0.75,-0.02,50.05,0.19584
1,0,50.004,0.18381
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0,50.108,-0.23403
0.75,-0.02,50.054,0.21502
1,0,50.005,0.19491
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0,50.116,-0.20253
0.75,-0.02,50.058,0.2342
1,0,50.006,0.20602
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0,50.125,-0.17104
0.75,-0.02,50.062,0.25338
1,0,50.007,0.21712
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.02,49.875,0.17104
0.75,-0.02,49.955,-0.31908
1,0,49.968,-0.054221
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.02,49.884,0.20253
0.75,-0.02,49.959,-0.2999
1,0,49.969,-0.043117
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.02,49.892,0.23403
0.75,-0.02,49.962,-0.28072
1,0,49.97,-0.032012
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.02,49.901,0.26553
0.75,-0.02,49.966,-0.26154
1,0,49.971,-0.020907
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.02,49.909,0.29702
0.75,-0.02,49.97,-0.24236
1,0,49.972,-0.0098017
0,0,50,0
0.25,-0.1,50,0
0.5,0.02,49.918,0.32852
0.75,-0.02,49.974,-0.22318
1,0,49.973,0.0013032
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.02,49.926,0.36001
0.75,-0.02,49.977,-0.204
1,0,49.974,0.012408
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.02,49.935,0.39151
0.75,-0.02,49.981,-0.18482
1,0,49.975,0.023513
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.02,49.944,0.42301
0.75,-0.02,49.985,-0.16565
1,0,49.976,0.034618
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.02,49.952,0.4545
0.75,-0.02,49.989,-0.14647
1,0,49.977,0.045723
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.02,49.961,0.486
0.75,-0.02,49.992,-0.12729
1,0,49.978,0.056828
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.02,49.892,0.10533
0.75,-0.02,49.963,-0.28758
1,0,49.972,-0.035042
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.02,49.9,0.13683
0.75,-0.02,49.967,-0.2684
1,0,49.973,-0.023937
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.02,49.909,0.16833
0.75,-0.02,49.971,-0.24922
1,0,49.974,-0.012832
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.02,49.917,0.19982
0.75,-0.02,49.975,-0.23005
1,0,49.975,-0.0017274
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.02,49.926,0.23132
0.75,-0.02,49.978,-0.21087
1,0,49.976,0.0093775
0,0,50,0
0.25,-0.08,50,0
0.5,0.02,49.934,0.26281
0.75,-0.02,49.982,-0.19169
1,0,49.977,0.020482
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.02,49.943,0.29431
0.75,-0.02,49.986,-0.17251
1,0,49.978,0.031587
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.02,49.951,0.32581
0.75,-0.02,49.99,-0.15333
1,0,49.979,0.042692
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.02,49.96,0.3573
0.75,-0.02,49.993,-0.13415
1,0,49.98,0.053797
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.02,49.969,0.3888
0.75,-0.02,49.997,-0.11497
1,0,49.981,0.064902
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.02,49.977,0.42029
0.75,-0.02,50.001,-0.095791
1,0,49.982,0.076007
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.02,49.908,0.039631
0.75,-0.02,49.972,-0.25609
1,0,49.976,-0.015863
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.02,49.917,0.071127
0.75,-0.02,49.976,-0.23691
1,0,49.977,-0.0047581
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.02,49.925,0.10262
0.75,-0.02,49.979,-0.21773
1,0,49.978,0.0063469
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.02,49.934,0.13412
0.75,-0.02,49.983,-0.19855
1,0,49.979,0.017452
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.02,49.942,0.16561
0.75,-0.02,49.987,-0.17937
1,0,49.98,0.028557
0,0,50,0
0.25,-0.06,50,0
0.5,0.02,49.951,0.19711
0.75,-0.02,49.991,-0.16019
1,0,49.981,0.039662
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.02,49.959,0.22861
0.75,-0.02,49.995,-0.14101
1,0,49.982,0.050767
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.02,49.968,0.2601
0.75,-0.02,49.998,-0.12183
1,0,49.983,0.061872
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.02,49.976,0.2916
0.75,-0.02,50.002,-0.10265
1,0,49.984,0.072976
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.02,49.985,0.32309
0.75,-0.02,50.006,-0.083474
1,0,49.985,0.084081
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.02,49.993,0.35459
0.75,-0.02,50.01,-0.064295
1,0,49.986,0.095186
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.02,49.924,-0.026072
0.75,-0.02,49.981,-0.22459
1,0,49.98,0.0033163
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.02,49.933,0.0054236
0.75,-0.02,49.984,-0.20541
1,0,49.981,0.014421
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.02,49.941,0.036919
0.75,-0.02,49.988,-0.18623
1,0,49.982,0.025526
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.02,49.95,0.068415
0.75,-0.02,49.992,-0.16705
1,0,49.983,0.036631
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.02,49.959,0.099911
0.75,-0.02,49.996,-0.14787
1,0,49.984,0.047736
0,0,50,0
0.25,-0.04,50,0
0.5,0.02,49.967,0.13141
0.75,-0.02,49.999,-0.1287
1,0,49.985,0.058841
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.02,49.976,0.1629
0.75,-0.02,50.003,-0.10952
1,0,49.986,0.069946
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.02,49.984,0.1944
0.75,-0.02,50.007,-0.090337
1,0,49.987,0.081051
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.02,49.993,0.22589
0.75,-0.02,50.011,-0.071158
1,0,49.988,0.092156
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.02,50.001,0.25739
0.75,-0.02,50.014,-0.051978
1,0,49.989,0.10326
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.02,50.01,0.28889
0.75,-0.02,50.018,-0.032799
1,0,49.99,0.11437
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.02,49.941,-0.091776
0.75,-0.02,49.989,-0.1931
1,0,49.983,0.022495
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.02,49.949,-0.06028
0.75,-0.02,49.993,-0.17392
1,0,49.984,0.0336
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.02,49.958,-0.028784
0.75,-0.02,49.997,-0.15474
1,0,49.985,0.044705
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.02,49.966,0.0027118
0.75,-0.02,50,-0.13556
1,0,49.986,0.05581
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.02,49.975,0.034208
0.75,-0.02,50.004,-0.11638
1,0,49.987,0.066915
0,0,50,0
0.25,-0.02,50,0
0.5,0.02,49.984,0.065704
0.75,-0.02,50.008,-0.097199
1,0,49.988,0.07802
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.02,49.992,0.097199
0.75,-0.02,50.012,-0.07802
1,0,49.989,0.089125
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.02,50.001,0.1287
0.75,-0.02,50.015,-0.058841
1,0,49.99,0.10023
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.02,50.009,0.16019
0.75,-0.02,50.019,-0.039662
1,0,49.991,0.11133
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.02,50.018,0.19169
0.75,-0.02,50.023,-0.020482
1,0,49.992,0.12244
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.02,50.026,0.22318
0.75,-0.02,50.027,-0.0013032
1,0,49.993,0.13354
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.02,49.957,-0.15748
0.75,-0.02,49.998,-0.1616
1,0,49.987,0.041675
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.02,49.966,-0.12598
0.75,-0.02,50.001,-0.14242
1,0,49.988,0.05278
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.02,49.974,-0.094488
0.75,-0.02,50.005,-0.12324
1,0,49.989,0.063885
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.02,49.983,-0.062992
0.75,-0.02,50.009,-0.10406
1,0,49.99,0.07499
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.02,49.991,-0.031496
0.75,-0.02,50.013,-0.084883
1,0,49.991,0.086094
0,0,50,0
0.25,0,50,0
0.5,0.02,50,0
0.75,-0.02,50.016,-0.065704
1,0,49.992,0.097199
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.02,50.009,0.031496
0.75,-0.02,50.02,-0.046524
1,0,49.993,0.1083
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.02,50.017,0.062992
0.75,-0.02,50.024,-0.027345
1,0,49.994,0.11941
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.02,50.026,0.094488
0.75,-0.02,50.028,-0.0081658
1,0,49.995,0.13051
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.02,50.034,0.12598
0.75,-0.02,50.031,0.011013
1,0,49.996,0.14162
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.02,50.043,0.15748
0.75,-0.02,50.035,0.030193
1,0,49.997,0.15272
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.02,49.974,-0.22318
0.75,-0.02,50.006,-0.1301
1,0,49.991,0.060854
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.02,49.982,-0.19169
0.75,-0.02,50.01,-0.11092
1,0,49.992,0.071959
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.02,49.991,-0.16019
0.75,-0.02,50.014,-0.091745
1,0,49.993,0.083064
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.02,49.999,-0.1287
0.75,-0.02,50.017,-0.072566
1,0,49.994,0.094169
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.02,50.008,-0.097199
0.75,-0.02,50.021,-0.053387
1,0,49.995,0.10527
0,0,50,0
0.25,0.02,50,0
0.5,0.02,50.016,-0.065704
0.75,-0.02,50.025,-0.034208
1,0,49.996,0.11638
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.02,50.025,-0.034208
0.75,-0.02,50.029,-0.015028
1,0,49.997,0.12748
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.02,50.034,-0.0027118
0.75,-0.02,50.032,0.0041508
1,0,49.998,0.13859
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.02,50.042,0.028784
0.75,-0.02,50.036,0.02333
1,0,49.999,0.14969
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.02,50.051,0.06028
0.75,-0.02,50.04,0.042509
1,0,50,0.1608
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.02,50.059,0.091776
0.75,-0.02,50.044,0.061689
1,0,50.001,0.1719
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.02,49.99,-0.28889
0.75,-0.02,50.015,-0.098608
1,0,49.995,0.080033
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.02,49.999,-0.25739
0.75,-0.02,50.019,-0.079429
1,0,49.996,0.091138
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.02,50.007,-0.22589
0.75,-0.02,50.022,-0.06025
1,0,49.997,0.10224
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.02,50.016,-0.1944
0.75,-0.02,50.026,-0.04107
1,0,49.998,0.11335
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.02,50.024,-0.1629
0.75,-0.02,50.03,-0.021891
1,0,49.999,0.12445
0,0,50,0
0.25,0.04,50,0
0.5,0.02,50.033,-0.13141
0.75,-0.02,50.034,-0.0027118
1,0,50,0.13556
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.02,50.041,-0.099911
0.75,-0.02,50.037,0.016467
1,0,50.001,0.14666
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.02,50.05,-0.068415
0.75,-0.02,50.041,0.035647
1,0,50.002,0.15777
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.02,50.059,-0.036919
0.75,-0.02,50.045,0.054826
1,0,50.003,0.16887
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.02,50.067,-0.0054236
0.75,-0.02,50.049,0.074005
1,0,50.004,0.17998
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.02,50.076,0.026072
0.75,-0.02,50.052,0.093184
1,0,50.005,0.19108
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.02,50.007,-0.35459
0.75,-0.02,50.023,-0.067112
1,0,49.998,0.099212
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.02,50.015,-0.32309
0.75,-0.02,50.027,-0.047933
1,0,49.999,0.11032
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.02,50.024,-0.2916
